datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2020-06-04 18:00:00,140,290.0,2.7,22.6,19.7,1.0,1.0,,32.1,B,군산,36.0053,126.76135
2020-06-04 18:00:00,146,250.0,3.7,26.1,18.9,0.0,1.0,1.05,31.5,C,전주,35.84092,127.11718
2020-06-04 19:00:00,140,320.0,2.6,21.5,19.4,0.0,0.4,,27.3,B,군산,36.0053,126.76135
2020-06-04 19:00:00,146,270.0,1.5,24.8,19.6,0.0,0.6,0.43,27.8,B,전주,35.84092,127.11718
2020-06-04 20:00:00,140,290.0,2.1,21.2,19.4,2.0,0.0,,24.6,F,군산,36.0053,126.76135
2020-06-04 20:00:00,146,290.0,1.7,23.2,19.1,1.0,0.0,0.04,25.2,B,전주,35.84092,127.11718
2020-06-04 21:00:00,140,290.0,2.2,21.1,19.5,3.0,,,23.3,F,군산,36.0053,126.76135
2020-06-04 21:00:00,146,250.0,0.7,22.7,19.0,3.0,,,23.9,F,전주,35.84092,127.11718
2020-06-04 22:00:00,140,290.0,1.7,21.1,19.5,7.0,,,22.7,E,군산,36.0053,126.76135
2020-06-04 22:00:00,146,0.0,0.3,23.0,19.3,3.0,,,22.8,F,전주,35.84092,127.11718
2020-06-04 23:00:00,140,270.0,1.7,21.0,19.6,7.0,,,22.5,E,군산,36.0053,126.76135
2020-06-04 23:00:00,146,360.0,1.1,21.3,18.8,4.0,,,22.1,F,전주,35.84092,127.11718
2020-06-05 00:00:00,140,250.0,2.4,21.1,19.5,7.0,,,22.6,E,군산,36.0053,126.76135
2020-06-05 00:00:00,146,340.0,1.1,21.0,19.1,2.0,,,21.5,F,전주,35.84092,127.11718
2020-06-05 01:00:00,140,230.0,2.6,20.9,19.7,10.0,,,22.6,E,군산,36.0053,126.76135
2020-06-05 01:00:00,146,20.0,0.5,21.4,19.1,9.0,,,22.4,E,전주,35.84092,127.11718
2020-06-05 02:00:00,140,230.0,2.5,20.8,19.9,10.0,,,22.4,E,군산,36.0053,126.76135
2020-06-05 02:00:00,146,0.0,0.4,21.8,18.9,9.0,,,22.6,E,전주,35.84092,127.11718
2020-06-05 03:00:00,140,230.0,2.2,20.7,19.8,9.0,,,22.3,E,군산,36.0053,126.76135
2020-06-05 03:00:00,146,20.0,0.5,21.3,19.0,9.0,,,22.5,E,전주,35.84092,127.11718
2020-06-05 04:00:00,140,200.0,1.2,20.5,20.0,9.0,,,22.0,E,군산,36.0053,126.76135
2020-06-05 04:00:00,146,0.0,0.2,21.5,19.0,9.0,,,22.4,E,전주,35.84092,127.11718
2020-06-05 05:00:00,140,230.0,1.1,20.2,20.0,7.0,,,21.7,E,군산,36.0053,126.76135
2020-06-05 05:00:00,146,200.0,0.8,21.5,18.8,8.0,,,22.1,E,전주,35.84092,127.11718
2020-06-05 06:00:00,140,320.0,1.9,20.0,19.8,0.0,0.0,,21.4,F,군산,36.0053,126.76135
2020-06-05 06:00:00,146,180.0,0.8,21.6,19.1,9.0,0.0,0.01,22.3,B,전주,35.84092,127.11718
2020-06-05 07:00:00,140,290.0,1.6,19.5,19.3,4.0,0.0,,21.5,F,군산,36.0053,126.76135
2020-06-05 07:00:00,146,140.0,1.4,21.9,18.8,9.0,0.0,0.16,23.1,B,전주,35.84092,127.11718
2020-06-05 08:00:00,140,320.0,1.5,19.6,19.4,2.0,0.0,,22.2,F,군산,36.0053,126.76135
2020-06-05 08:00:00,146,180.0,0.6,23.1,19.2,9.0,0.0,0.41,24.9,B,전주,35.84092,127.11718
2020-06-05 09:00:00,140,320.0,2.0,20.1,19.9,8.0,0.0,,24.0,E,군산,36.0053,126.76135
2020-06-05 09:00:00,146,230.0,1.3,24.2,19.0,9.0,0.2,1.02,29.0,B,전주,35.84092,127.11718
2020-06-05 10:00:00,140,0.0,0.3,20.9,20.7,9.0,0.0,,25.0,E,군산,36.0053,126.76135
2020-06-05 10:00:00,146,290.0,1.1,24.8,19.4,9.0,0.4,1.46,32.1,B,전주,35.84092,127.11718
2020-06-05 11:00:00,140,320.0,1.6,21.8,21.4,9.0,0.0,,27.9,E,군산,36.0053,126.76135
2020-06-05 11:00:00,146,160.0,0.7,26.2,19.0,8.0,0.8,2.43,38.7,B,전주,35.84092,127.11718
2020-06-05 12:00:00,140,320.0,2.1,24.1,20.6,8.0,0.6,,35.4,B,군산,36.0053,126.76135
2020-06-05 12:00:00,146,270.0,1.3,27.4,19.2,6.0,1.0,2.93,43.2,B,전주,35.84092,127.11718
2020-06-05 13:00:00,140,250.0,2.9,26.5,19.8,6.0,1.0,,40.7,B,군산,36.0053,126.76135
2020-06-05 13:00:00,146,320.0,1.8,29.3,19.6,5.0,1.0,3.11,45.5,B,전주,35.84092,127.11718
2020-06-05 14:00:00,140,270.0,3.0,25.3,19.1,7.0,1.0,,37.6,B,군산,36.0053,126.76135
2020-06-05 14:00:00,146,270.0,1.1,29.6,19.8,2.0,1.0,2.91,45.4,B,전주,35.84092,127.11718
2020-06-05 15:00:00,140,270.0,2.6,25.0,19.5,7.0,0.6,,36.1,B,군산,36.0053,126.76135
2020-06-05 15:00:00,146,250.0,2.0,29.9,18.0,6.0,1.0,2.79,44.8,C,전주,35.84092,127.11718
2020-06-05 16:00:00,140,270.0,3.1,25.8,19.6,7.0,0.9,,38.1,B,군산,36.0053,126.76135
2020-06-05 16:00:00,146,290.0,2.3,29.2,19.7,7.0,1.0,2.08,40.3,C,전주,35.84092,127.11718
2020-06-05 17:00:00,140,270.0,2.8,23.8,19.3,8.0,0.8,,32.9,B,군산,36.0053,126.76135
2020-06-05 17:00:00,146,270.0,2.2,27.9,19.9,7.0,0.9,1.42,35.2,C,전주,35.84092,127.11718
2020-06-05 18:00:00,140,320.0,4.4,21.8,18.5,6.0,0.4,,28.8,C,군산,36.0053,126.76135
2020-06-05 18:00:00,146,270.0,2.8,25.9,20.4,9.0,0.3,0.77,31.4,C,전주,35.84092,127.11718
2020-06-05 19:00:00,140,290.0,3.7,20.3,18.4,8.0,0.0,,25.6,D,군산,36.0053,126.76135
2020-06-05 19:00:00,146,250.0,2.2,24.0,19.7,9.0,0.0,0.25,27.8,C,전주,35.84092,127.11718
2020-06-05 20:00:00,140,290.0,3.2,19.4,18.0,8.0,0.0,,23.8,D,군산,36.0053,126.76135
2020-06-05 20:00:00,146,270.0,2.0,21.8,19.1,9.0,0.0,0.04,25.5,C,전주,35.84092,127.11718
2020-06-05 21:00:00,140,250.0,2.3,19.0,17.8,10.0,,,23.0,E,군산,36.0053,126.76135
2020-06-05 21:00:00,146,270.0,1.6,20.9,19.0,10.0,,,25.0,E,전주,35.84092,127.11718
2020-06-05 22:00:00,140,290.0,2.4,18.9,17.9,10.0,,,22.5,E,군산,36.0053,126.76135
2020-06-05 22:00:00,146,320.0,0.9,20.9,19.1,10.0,,,24.5,E,전주,35.84092,127.11718
2020-06-05 23:00:00,140,290.0,1.6,18.7,17.8,9.0,,,22.2,E,군산,36.0053,126.76135
2020-06-05 23:00:00,146,270.0,1.1,20.7,18.9,10.0,,,23.8,E,전주,35.84092,127.11718
2020-06-06 00:00:00,140,0.0,0.2,18.8,17.9,9.0,,,22.0,E,군산,36.0053,126.76135
2020-06-06 00:00:00,146,340.0,0.5,20.8,18.9,10.0,,,23.5,E,전주,35.84092,127.11718
2020-06-06 01:00:00,140,0.0,0.2,19.0,18.1,9.0,,,21.9,E,군산,36.0053,126.76135
2020-06-06 01:00:00,146,340.0,1.0,20.9,19.0,8.0,,,23.2,E,전주,35.84092,127.11718
2020-06-06 02:00:00,140,70.0,0.8,19.0,18.1,9.0,,,21.6,E,군산,36.0053,126.76135
2020-06-06 02:00:00,146,320.0,1.5,20.0,18.6,8.0,,,21.9,E,전주,35.84092,127.11718
2020-06-06 03:00:00,140,0.0,0.3,19.0,18.1,9.0,,,21.4,E,군산,36.0053,126.76135
2020-06-06 03:00:00,146,340.0,1.3,20.1,18.9,10.0,,,21.8,E,전주,35.84092,127.11718
2020-06-06 04:00:00,140,0.0,0.3,18.9,18.0,10.0,,,21.2,E,군산,36.0053,126.76135
2020-06-06 04:00:00,146,0.0,0.3,20.3,18.9,10.0,,,22.1,E,전주,35.84092,127.11718
2020-06-06 05:00:00,140,0.0,0.3,19.1,18.2,8.0,,,21.1,E,군산,36.0053,126.76135
2020-06-06 05:00:00,146,0.0,0.4,20.4,19.2,10.0,,,21.6,E,전주,35.84092,127.11718
2020-06-06 06:00:00,140,0.0,0.1,19.3,18.4,8.0,0.0,,21.5,E,군산,36.0053,126.76135
2020-06-06 06:00:00,146,20.0,1.0,20.1,18.9,10.0,0.0,0.02,21.7,B,전주,35.84092,127.11718
2020-06-06 07:00:00,140,360.0,0.7,19.9,19.0,7.0,0.0,,22.2,E,군산,36.0053,126.76135
2020-06-06 07:00:00,146,0.0,0.4,20.8,19.0,10.0,0.0,0.21,23.0,B,전주,35.84092,127.11718
2020-06-06 08:00:00,140,20.0,1.3,20.7,19.8,7.0,0.0,,24.0,E,군산,36.0053,126.76135
2020-06-06 08:00:00,146,0.0,0.1,22.3,19.4,10.0,0.0,0.64,25.2,B,전주,35.84092,127.11718
2020-06-06 09:00:00,140,90.0,1.6,21.6,20.0,6.0,0.0,,27.0,E,군산,36.0053,126.76135
2020-06-06 09:00:00,146,320.0,0.5,24.1,19.4,6.0,1.0,1.37,30.7,B,전주,35.84092,127.11718
2020-06-06 10:00:00,140,360.0,1.6,24.3,20.2,3.0,0.3,,32.6,B,군산,36.0053,126.76135
2020-06-06 10:00:00,146,200.0,0.8,25.6,19.4,4.0,1.0,2.04,36.0,B,전주,35.84092,127.11718
2020-06-06 11:00:00,140,270.0,1.9,26.2,19.8,0.0,1.0,,38.4,A,군산,36.0053,126.76135
2020-06-06 11:00:00,146,180.0,0.7,28.0,20.0,0.0,1.0,2.6,41.0,B,전주,35.84092,127.11718
2020-06-06 12:00:00,140,270.0,2.3,27.9,19.9,4.0,1.0,,42.7,B,군산,36.0053,126.76135
2020-06-06 12:00:00,146,340.0,2.2,28.4,20.9,4.0,0.7,2.22,38.7,C,전주,35.84092,127.11718
2020-06-06 13:00:00,140,290.0,3.1,28.4,20.6,3.0,1.0,,44.8,B,군산,36.0053,126.76135
2020-06-06 13:00:00,146,270.0,1.7,29.7,19.9,5.0,0.8,2.51,44.2,B,전주,35.84092,127.11718
2020-06-06 14:00:00,140,290.0,4.5,26.9,20.2,5.0,1.0,,44.1,B,군산,36.0053,126.76135
2020-06-06 14:00:00,146,250.0,3.1,29.9,20.7,6.0,0.7,2.23,41.5,C,전주,35.84092,127.11718
2020-06-06 15:00:00,140,270.0,4.0,24.2,18.8,3.0,1.0,,41.4,B,군산,36.0053,126.76135
2020-06-06 15:00:00,146,290.0,3.8,28.8,20.5,6.0,0.6,1.78,39.7,C,전주,35.84092,127.11718
2020-06-06 16:00:00,140,270.0,3.8,22.7,18.4,2.0,1.0,,39.0,B,군산,36.0053,126.76135
2020-06-06 16:00:00,146,270.0,5.3,25.1,19.0,6.0,1.0,2.03,36.9,D,전주,35.84092,127.11718
2020-06-06 17:00:00,140,290.0,4.3,20.2,17.0,3.0,0.7,,31.1,B,군산,36.0053,126.76135
2020-06-06 17:00:00,146,270.0,2.6,23.3,18.8,6.0,0.0,0.49,30.6,C,전주,35.84092,127.11718
2020-06-06 18:00:00,140,290.0,3.2,18.8,17.1,2.0,0.0,,27.5,E,군산,36.0053,126.76135
2020-06-06 18:00:00,146,250.0,2.8,22.3,18.0,6.0,0.0,0.28,27.8,C,전주,35.84092,127.11718
2020-06-06 19:00:00,140,290.0,3.0,18.5,16.6,6.0,0.0,,25.1,D,군산,36.0053,126.76135
2020-06-06 19:00:00,146,230.0,3.1,21.3,17.8,6.0,0.0,0.21,26.1,C,전주,35.84092,127.11718
2020-06-06 20:00:00,140,270.0,1.6,18.2,16.1,6.0,0.0,,23.2,E,군산,36.0053,126.76135
2020-06-06 20:00:00,146,320.0,0.8,20.9,17.8,6.0,0.0,0.02,24.9,B,전주,35.84092,127.11718
2020-06-06 21:00:00,140,160.0,1.7,18.0,16.3,4.0,,,22.2,F,군산,36.0053,126.76135
2020-06-06 21:00:00,146,320.0,1.1,21.3,18.0,6.0,,,24.4,E,전주,35.84092,127.11718
2020-06-06 22:00:00,140,0.0,0.4,18.3,16.7,6.0,,,22.2,E,군산,36.0053,126.76135
2020-06-06 22:00:00,146,20.0,1.2,20.9,17.8,8.0,,,23.8,E,전주,35.84092,127.11718
2020-06-06 23:00:00,140,0.0,0.0,18.7,17.1,8.0,,,22.3,E,군산,36.0053,126.76135
2020-06-06 23:00:00,146,320.0,0.6,20.8,17.6,,,,23.3,,전주,35.84092,127.11718
2020-06-07 00:00:00,140,50.0,0.9,19.3,17.7,8.0,,,22.2,E,군산,36.0053,126.76135
2020-06-07 00:00:00,146,360.0,1.1,20.6,17.9,8.0,,,22.9,E,전주,35.84092,127.11718
2020-06-07 01:00:00,140,0.0,0.0,19.1,17.5,7.0,,,21.7,E,군산,36.0053,126.76135
2020-06-07 01:00:00,146,340.0,0.7,20.7,17.7,6.0,,,22.6,E,전주,35.84092,127.11718
2020-06-07 02:00:00,140,340.0,1.0,19.3,17.6,8.0,,,21.6,E,군산,36.0053,126.76135
2020-06-07 02:00:00,146,270.0,1.3,20.1,17.6,6.0,,,21.8,E,전주,35.84092,127.11718
2020-06-07 03:00:00,140,290.0,1.2,19.1,17.4,8.0,,,21.1,E,군산,36.0053,126.76135
2020-06-07 03:00:00,146,290.0,0.8,20.2,17.4,8.0,,,22.0,E,전주,35.84092,127.11718
2020-06-07 04:00:00,140,320.0,1.5,19.4,17.7,9.0,,,21.3,E,군산,36.0053,126.76135
2020-06-07 04:00:00,146,270.0,0.9,20.2,17.4,8.0,,,21.9,E,전주,35.84092,127.11718
2020-06-07 05:00:00,140,320.0,1.8,19.4,17.7,9.0,,,21.2,E,군산,36.0053,126.76135
2020-06-07 05:00:00,146,320.0,0.7,20.2,17.4,9.0,,,21.8,E,전주,35.84092,127.11718
2020-06-07 06:00:00,140,340.0,1.2,19.4,17.5,9.0,0.0,,21.3,E,군산,36.0053,126.76135
2020-06-07 06:00:00,146,0.0,0.4,20.1,17.4,9.0,0.0,0.01,21.9,B,전주,35.84092,127.11718
2020-06-07 07:00:00,140,0.0,0.0,20.1,18.2,2.0,0.0,,23.0,F,군산,36.0053,126.76135
2020-06-07 07:00:00,146,0.0,0.2,20.8,17.7,6.0,0.0,0.16,23.1,B,전주,35.84092,127.11718
2020-06-07 08:00:00,140,70.0,0.8,22.0,18.7,2.0,0.3,,25.6,B,군산,36.0053,126.76135
2020-06-07 08:00:00,146,360.0,0.6,21.3,17.8,9.0,0.0,0.49,24.7,B,전주,35.84092,127.11718
2020-06-07 09:00:00,140,180.0,0.7,23.9,18.7,1.0,0.2,,28.7,B,군산,36.0053,126.76135
2020-06-07 09:00:00,146,0.0,0.4,23.2,18.0,6.0,0.0,1.03,28.5,B,전주,35.84092,127.11718
2020-06-07 10:00:00,140,320.0,2.9,24.6,18.2,1.0,0.8,,33.2,B,군산,36.0053,126.76135
2020-06-07 10:00:00,146,230.0,0.8,24.5,17.9,5.0,0.9,2.24,36.7,B,전주,35.84092,127.11718
2020-06-07 11:00:00,140,320.0,2.4,26.3,18.4,4.0,1.0,,39.3,B,군산,36.0053,126.76135
2020-06-07 11:00:00,146,180.0,1.0,25.7,17.8,3.0,0.9,2.4,40.0,B,전주,35.84092,127.11718
2020-06-07 12:00:00,140,290.0,1.1,28.2,18.8,3.0,0.9,,43.3,A,군산,36.0053,126.76135
2020-06-07 12:00:00,146,360.0,1.4,26.4,17.4,4.0,0.9,2.78,40.9,B,전주,35.84092,127.11718
2020-06-07 13:00:00,140,290.0,3.2,28.5,18.2,1.0,0.9,,41.5,B,군산,36.0053,126.76135
2020-06-07 13:00:00,146,230.0,1.7,28.0,17.8,4.0,0.7,2.4,40.8,B,전주,35.84092,127.11718
2020-06-07 14:00:00,140,290.0,4.8,26.3,18.6,0.0,1.0,,43.8,B,군산,36.0053,126.76135
2020-06-07 14:00:00,146,270.0,2.0,29.4,18.8,6.0,0.9,3.1,47.1,C,전주,35.84092,127.11718
2020-06-07 15:00:00,140,290.0,4.5,26.0,18.6,0.0,1.0,,43.7,B,군산,36.0053,126.76135
2020-06-07 15:00:00,146,250.0,2.0,29.5,17.9,0.0,1.0,2.95,46.4,C,전주,35.84092,127.11718
2020-06-07 16:00:00,140,290.0,4.1,25.0,18.1,0.0,1.0,,40.7,B,군산,36.0053,126.76135
2020-06-07 16:00:00,146,270.0,3.9,28.2,19.4,2.0,1.0,2.25,41.0,C,전주,35.84092,127.11718
2020-06-07 17:00:00,140,290.0,3.8,24.1,18.0,0.0,1.0,,37.0,B,군산,36.0053,126.76135
2020-06-07 17:00:00,146,270.0,3.6,26.3,18.1,0.0,1.0,1.58,35.8,C,전주,35.84092,127.11718
2020-06-07 18:00:00,140,290.0,3.9,23.6,17.3,0.0,1.0,,32.5,B,군산,36.0053,126.76135
2020-06-07 18:00:00,146,270.0,3.4,24.8,17.2,1.0,0.8,0.9,30.8,C,전주,35.84092,127.11718
2020-06-07 19:00:00,140,290.0,2.9,22.7,16.4,0.0,0.8,,27.5,B,군산,36.0053,126.76135
2020-06-07 19:00:00,146,270.0,2.6,23.7,17.2,2.0,0.0,0.32,27.4,C,전주,35.84092,127.11718
2020-06-07 20:00:00,140,290.0,2.3,20.8,15.3,0.0,0.0,,24.4,F,군산,36.0053,126.76135
2020-06-07 20:00:00,146,320.0,1.2,22.1,16.8,2.0,0.0,0.05,24.9,B,전주,35.84092,127.11718
2020-06-07 21:00:00,140,0.0,0.0,19.5,14.7,0.0,,,23.1,F,군산,36.0053,126.76135
2020-06-07 21:00:00,146,250.0,1.0,21.8,16.9,0.0,,,23.5,F,전주,35.84092,127.11718
2020-06-07 22:00:00,140,0.0,0.4,18.6,15.0,0.0,,,22.0,F,군산,36.0053,126.76135
2020-06-07 22:00:00,146,0.0,0.4,21.8,16.7,1.0,,,22.5,F,전주,35.84092,127.11718
2020-06-07 23:00:00,140,0.0,0.1,18.2,14.6,0.0,,,21.2,F,군산,36.0053,126.76135
2020-06-07 23:00:00,146,50.0,1.2,21.0,16.8,0.0,,,22.4,F,전주,35.84092,127.11718
2020-06-08 00:00:00,140,0.0,0.0,18.0,15.0,0.0,,,20.6,F,군산,36.0053,126.76135
2020-06-08 00:00:00,146,20.0,1.4,20.0,16.6,3.0,,,21.7,F,전주,35.84092,127.11718
2020-06-08 01:00:00,140,0.0,0.3,18.1,15.7,0.0,,,20.1,F,군산,36.0053,126.76135
2020-06-08 01:00:00,146,0.0,0.4,20.8,16.6,5.0,,,20.7,E,전주,35.84092,127.11718
2020-06-08 02:00:00,140,0.0,0.0,17.2,15.0,1.0,,,19.5,F,군산,36.0053,126.76135
2020-06-08 02:00:00,146,0.0,0.3,20.4,16.8,3.0,,,20.3,F,전주,35.84092,127.11718
2020-06-08 03:00:00,140,0.0,0.0,16.8,14.7,0.0,,,19.0,F,군산,36.0053,126.76135
2020-06-08 03:00:00,146,0.0,0.4,19.9,16.9,0.0,,,19.7,F,전주,35.84092,127.11718
2020-06-08 04:00:00,140,0.0,0.0,16.6,14.4,0.0,,,18.6,F,군산,36.0053,126.76135
2020-06-08 04:00:00,146,110.0,0.7,19.5,16.7,0.0,,,19.4,F,전주,35.84092,127.11718
2020-06-08 05:00:00,140,0.0,0.0,16.5,14.4,0.0,,,18.3,F,군산,36.0053,126.76135
2020-06-08 05:00:00,146,110.0,1.1,19.1,16.6,0.0,,,19.1,F,전주,35.84092,127.11718
2020-06-08 06:00:00,140,0.0,0.3,17.4,15.9,0.0,0.0,,18.8,F,군산,36.0053,126.76135
2020-06-08 06:00:00,146,140.0,0.9,19.0,16.5,0.0,0.0,0.05,19.4,B,전주,35.84092,127.11718
2020-06-08 07:00:00,140,0.0,0.0,19.2,17.8,0.0,0.5,,20.4,B,군산,36.0053,126.76135
2020-06-08 07:00:00,146,360.0,0.6,20.5,16.9,0.0,0.5,0.42,21.2,B,전주,35.84092,127.11718
2020-06-08 08:00:00,140,0.0,0.3,22.9,18.0,0.0,1.0,,23.6,A,군산,36.0053,126.76135
2020-06-08 08:00:00,146,340.0,0.8,22.7,17.3,0.0,1.0,1.03,26.0,B,전주,35.84092,127.11718
2020-06-08 09:00:00,140,110.0,0.8,26.2,16.1,0.0,1.0,,29.7,A,군산,36.0053,126.76135
2020-06-08 09:00:00,146,20.0,0.8,24.7,17.1,0.0,1.0,1.71,32.3,B,전주,35.84092,127.11718
2020-06-08 10:00:00,140,90.0,0.5,29.0,16.8,0.0,1.0,,36.4,A,군산,36.0053,126.76135
2020-06-08 10:00:00,146,50.0,0.9,26.9,16.7,0.0,1.0,2.35,38.3,B,전주,35.84092,127.11718
2020-06-08 11:00:00,140,360.0,2.0,29.5,17.3,0.0,1.0,,41.9,B,군산,36.0053,126.76135
2020-06-08 11:00:00,146,360.0,1.1,28.0,18.1,0.0,1.0,2.83,43.6,B,전주,35.84092,127.11718
2020-06-08 12:00:00,140,160.0,1.3,31.7,17.9,2.0,1.0,,46.6,A,군산,36.0053,126.76135
2020-06-08 12:00:00,146,290.0,1.0,30.3,17.0,0.0,1.0,3.18,47.1,B,전주,35.84092,127.11718
2020-06-08 13:00:00,140,320.0,2.9,30.8,17.1,1.0,1.0,,48.6,B,군산,36.0053,126.76135
2020-06-08 13:00:00,146,270.0,2.0,31.5,17.0,0.0,1.0,3.29,48.5,C,전주,35.84092,127.11718
2020-06-08 14:00:00,140,320.0,2.2,32.4,17.0,0.0,1.0,,50.3,B,군산,36.0053,126.76135
2020-06-08 14:00:00,146,320.0,1.6,31.9,17.3,1.0,1.0,3.15,48.7,B,전주,35.84092,127.11718
2020-06-08 15:00:00,140,290.0,4.1,30.8,18.1,0.0,1.0,,47.5,B,군산,36.0053,126.76135
2020-06-08 15:00:00,146,270.0,2.0,31.8,17.6,0.0,1.0,2.68,46.9,C,전주,35.84092,127.11718
2020-06-08 16:00:00,140,290.0,4.6,29.6,17.0,0.0,1.0,,43.9,B,군산,36.0053,126.76135
2020-06-08 16:00:00,146,250.0,2.2,32.0,17.0,0.0,1.0,2.26,43.7,C,전주,35.84092,127.11718
2020-06-08 17:00:00,140,270.0,2.8,29.6,18.0,0.0,1.0,,40.6,B,군산,36.0053,126.76135
2020-06-08 17:00:00,146,270.0,4.9,30.4,18.1,0.0,1.0,1.59,38.3,C,전주,35.84092,127.11718
2020-06-08 18:00:00,140,290.0,2.4,29.0,17.8,0.0,1.0,,36.2,B,군산,36.0053,126.76135
2020-06-08 18:00:00,146,270.0,3.2,29.3,17.4,0.0,1.0,1.01,33.4,C,전주,35.84092,127.11718
2020-06-08 19:00:00,140,290.0,2.1,27.2,17.0,0.0,0.7,,30.5,B,군산,36.0053,126.76135
2020-06-08 19:00:00,146,270.0,2.0,27.9,16.8,0.0,0.5,0.42,29.4,C,전주,35.84092,127.11718
2020-06-08 20:00:00,140,270.0,1.5,25.6,18.5,0.0,0.0,,27.3,F,군산,36.0053,126.76135
2020-06-08 20:00:00,146,270.0,1.2,26.4,16.9,0.0,0.0,0.06,26.6,B,전주,35.84092,127.11718
2020-06-08 21:00:00,140,0.0,0.4,23.5,18.3,0.0,,,25.5,F,군산,36.0053,126.76135
2020-06-08 21:00:00,146,250.0,1.3,25.8,16.6,0.0,,,25.0,F,전주,35.84092,127.11718
2020-06-08 22:00:00,140,0.0,0.1,22.1,18.4,0.0,,,24.3,F,군산,36.0053,126.76135
2020-06-08 22:00:00,146,230.0,1.5,25.4,15.1,0.0,,,23.9,F,전주,35.84092,127.11718
2020-06-08 23:00:00,140,0.0,0.0,21.5,17.6,1.0,,,23.3,F,군산,36.0053,126.76135
2020-06-08 23:00:00,146,230.0,1.6,24.8,15.9,2.0,,,23.3,F,전주,35.84092,127.11718
2020-06-09 00:00:00,140,0.0,0.0,21.3,18.4,6.0,,,23.5,E,군산,36.0053,126.76135
2020-06-09 00:00:00,146,0.0,0.1,24.5,16.9,8.0,,,23.6,E,전주,35.84092,127.11718
2020-06-09 01:00:00,140,0.0,0.4,20.4,17.5,0.0,,,21.9,F,군산,36.0053,126.76135
2020-06-09 01:00:00,146,110.0,1.3,23.1,17.3,1.0,,,22.2,F,전주,35.84092,127.11718
2020-06-09 02:00:00,140,0.0,0.0,19.7,17.1,0.0,,,21.2,F,군산,36.0053,126.76135
2020-06-09 02:00:00,146,140.0,1.6,22.1,16.3,0.0,,,21.4,F,전주,35.84092,127.11718
2020-06-09 03:00:00,140,0.0,0.0,19.1,16.6,0.0,,,20.7,F,군산,36.0053,126.76135
2020-06-09 03:00:00,146,140.0,1.3,21.5,16.2,0.0,,,20.8,F,전주,35.84092,127.11718
2020-06-09 04:00:00,140,20.0,1.2,19.6,17.9,0.0,,,20.5,F,군산,36.0053,126.76135
2020-06-09 04:00:00,146,140.0,1.6,21.1,14.9,0.0,,,20.2,F,전주,35.84092,127.11718
2020-06-09 05:00:00,140,0.0,0.0,19.0,17.1,0.0,,,20.0,F,군산,36.0053,126.76135
2020-06-09 05:00:00,146,70.0,0.6,20.3,14.8,0.0,,,19.4,F,전주,35.84092,127.11718
2020-06-09 06:00:00,140,140.0,0.8,19.2,17.6,2.0,0.0,,20.8,F,군산,36.0053,126.76135
2020-06-09 06:00:00,146,110.0,1.3,20.8,14.8,0.0,0.0,0.05,19.9,B,전주,35.84092,127.11718
2020-06-09 07:00:00,140,0.0,0.0,21.0,19.6,0.0,0.5,,22.2,B,군산,36.0053,126.76135
2020-06-09 07:00:00,146,140.0,0.9,21.7,15.5,4.0,0.5,0.42,22.2,B,전주,35.84092,127.11718
2020-06-09 08:00:00,140,0.0,0.0,25.4,21.8,0.0,1.0,,25.4,A,군산,36.0053,126.76135
2020-06-09 08:00:00,146,140.0,0.8,24.6,16.3,0.0,0.8,0.93,26.8,B,전주,35.84092,127.11718
2020-06-09 09:00:00,140,320.0,1.2,28.3,18.9,0.0,1.0,,31.8,A,군산,36.0053,126.76135
2020-06-09 09:00:00,146,0.0,0.4,27.5,15.8,0.0,1.0,1.79,33.8,B,전주,35.84092,127.11718
2020-06-09 10:00:00,140,180.0,1.5,30.2,18.2,0.0,1.0,,38.6,A,군산,36.0053,126.76135
2020-06-09 10:00:00,146,20.0,0.5,29.5,14.8,0.0,1.0,2.45,40.2,B,전주,35.84092,127.11718
2020-06-09 11:00:00,140,230.0,0.7,32.6,16.8,0.0,1.0,,44.9,A,군산,36.0053,126.76135
2020-06-09 11:00:00,146,70.0,2.1,31.1,15.9,0.0,1.0,2.96,45.1,C,전주,35.84092,127.11718
2020-06-09 12:00:00,140,340.0,2.0,32.6,15.5,2.0,1.0,,49.1,B,군산,36.0053,126.76135
2020-06-09 12:00:00,146,70.0,1.4,32.3,15.3,0.0,1.0,3.27,48.5,B,전주,35.84092,127.11718
2020-06-09 13:00:00,140,340.0,3.0,32.9,15.8,2.0,1.0,,51.1,B,군산,36.0053,126.76135
2020-06-09 13:00:00,146,200.0,1.5,33.3,13.8,0.0,1.0,3.36,50.2,B,전주,35.84092,127.11718
2020-06-09 14:00:00,140,320.0,3.0,33.4,15.8,4.0,1.0,,51.2,B,군산,36.0053,126.76135
2020-06-09 14:00:00,146,180.0,2.1,33.6,14.1,1.0,1.0,3.31,50.5,C,전주,35.84092,127.11718
2020-06-09 15:00:00,140,290.0,4.4,31.6,17.8,1.0,1.0,,47.7,B,군산,36.0053,126.76135
2020-06-09 15:00:00,146,180.0,1.9,34.0,15.4,2.0,1.0,2.93,49.3,B,전주,35.84092,127.11718
